"Código","Unidade Territorial","UF","Referência","Quantidade total de pessoas em famílias beneficiárias do Programa Bolsa Família"
"120001","ACRELÂNDIA","AC","08/2020","6289"
"120005","ASSIS BRASIL","AC","08/2020","6163"
"120010","BRASILÉIA","AC","08/2020","11702"
"120013","BUJARI","AC","08/2020","5784"
"120017","CAPIXABA","AC","08/2020","5296"
"120020","CRUZEIRO DO SUL","AC","08/2020","45445"
"120025","EPITACIOLÂNDIA","AC","08/2020","6686"
"120030","FEIJÓ","AC","08/2020","21418"
"120032","JORDÃO","AC","08/2020","6416"
"120033","MÂNCIO LIMA","AC","08/2020","12935"
"120034","MANOEL URBANO","AC","08/2020","7368"
"120035","MARECHAL THAUMATURGO","AC","08/2020","12427"
"120038","PLÁCIDO DE CASTRO","AC","08/2020","6033"
"120039","PORTO WALTER","AC","08/2020","7207"
"120040","RIO BRANCO","AC","08/2020","91759"
"120042","RODRIGUES ALVES","AC","08/2020","10408"
"120043","SANTA ROSA DO PURUS","AC","08/2020","5060"
"120045","SENADOR GUIOMARD","AC","08/2020","12419"
"120050","SENA MADUREIRA","AC","08/2020","27840"
"120060","TARAUACÁ","AC","08/2020","31992"
"120070","XAPURI","AC","08/2020","7795"
"120080","PORTO ACRE","AC","08/2020","10011"
"270010","ÁGUA BRANCA","AL","08/2020","10885"
"270020","ANADIA","AL","08/2020","7638"
"270030","ARAPIRACA","AL","08/2020","59651"
"270040","ATALAIA","AL","08/2020","23142"
"270050","BARRA DE SANTO ANTÔNIO","AL","08/2020","10027"
"270060","BARRA DE SÃO MIGUEL","AL","08/2020","3710"
"270070","BATALHA","AL","08/2020","9985"
"270080","BELÉM","AL","08/2020","2519"
"270090","BELO MONTE","AL","08/2020","4232"
"270100","BOCA DA MATA","AL","08/2020","11082"
"270110","BRANQUINHA","AL","08/2020","5430"
"270120","CACIMBINHAS","AL","08/2020","5972"
"270130","CAJUEIRO","AL","08/2020","10345"
"270135","CAMPESTRE","AL","08/2020","3899"
"270140","CAMPO ALEGRE","AL","08/2020","15126"
"270150","CAMPO GRANDE","AL","08/2020","7244"
"270160","CANAPI","AL","08/2020","13708"
"270170","CAPELA","AL","08/2020","7255"
"270180","CARNEIROS","AL","08/2020","5727"
"270190","CHÃ PRETA","AL","08/2020","4115"
"270200","COITÉ DO NÓIA","AL","08/2020","5228"
"270210","COLÔNIA LEOPOLDINA","AL","08/2020","10823"
"270220","COQUEIRO SECO","AL","08/2020","2334"
"270230","CORURIPE","AL","08/2020","17290"
"270235","CRAÍBAS","AL","08/2020","13304"
"270240","DELMIRO GOUVEIA","AL","08/2020","20264"
"270250","DOIS RIACHOS","AL","08/2020","5226"
"270255","ESTRELA DE ALAGOAS","AL","08/2020","8268"
"270260","FEIRA GRANDE","AL","08/2020","13479"
"270270","FELIZ DESERTO","AL","08/2020","2056"
"270280","FLEXEIRAS","AL","08/2020","6514"
"270290","GIRAU DO PONCIANO","AL","08/2020","19439"
"270300","IBATEGUARA","AL","08/2020","7862"
"270310","IGACI","AL","08/2020","15071"
"270320","IGREJA NOVA","AL","08/2020","11027"
"270330","INHAPI","AL","08/2020","10037"
"270340","JACARÉ DOS HOMENS","AL","08/2020","3309"
"270350","JACUÍPE","AL","08/2020","3100"
"270360","JAPARATINGA","AL","08/2020","5397"
"270370","JARAMATAIA","AL","08/2020","3326"
"270375","JEQUIÁ DA PRAIA","AL","08/2020","6073"
"270380","JOAQUIM GOMES","AL","08/2020","11166"
"270390","JUNDIÁ","AL","08/2020","2277"
"270400","JUNQUEIRO","AL","08/2020","11407"
"270410","LAGOA DA CANOA","AL","08/2020","10125"
"270420","LIMOEIRO DE ANADIA","AL","08/2020","13363"
"270430","MACEIÓ","AL","08/2020","176882"
"270440","MAJOR ISIDORO","AL","08/2020","10081"
"270450","MARAGOGI","AL","08/2020","15174"
"270460","MARAVILHA","AL","08/2020","6647"
"270470","MARECHAL DEODORO","AL","08/2020","22326"
"270480","MARIBONDO","AL","08/2020","5871"
"270490","MAR VERMELHO","AL","08/2020","2048"
"270500","MATA GRANDE","AL","08/2020","11857"
"270510","MATRIZ DE CAMARAGIBE","AL","08/2020","10633"
"270520","MESSIAS","AL","08/2020","5866"
"270530","MINADOR DO NEGRÃO","AL","08/2020","2362"
"270540","MONTEIRÓPOLIS","AL","08/2020","4992"
"270550","MURICI","AL","08/2020","13092"
"270560","NOVO LINO","AL","08/2020","5764"
"270570","OLHO DÁGUA DAS FLORES","AL","08/2020","8553"
"270580","OLHO DÁGUA DO CASADO","AL","08/2020","5134"
"270590","OLHO DÁGUA GRANDE","AL","08/2020","4276"
"270600","OLIVENÇA","AL","08/2020","7041"
"270610","OURO BRANCO","AL","08/2020","7473"
"270620","PALESTINA","AL","08/2020","2909"
"270630","PALMEIRA DOS ÍNDIOS","AL","08/2020","30353"
"270640","PÃO DE AÇÚCAR","AL","08/2020","11519"
"270642","PARICONHA","AL","08/2020","6168"
"270644","PARIPUEIRA","AL","08/2020","6242"
"270650","PASSO DE CAMARAGIBE","AL","08/2020","6960"
"270660","PAULO JACINTO","AL","08/2020","3564"
"270670","PENEDO","AL","08/2020","25696"
"270680","PIAÇABUÇU","AL","08/2020","10946"
"270690","PILAR","AL","08/2020","16034"
"270700","PINDOBA","AL","08/2020","1054"
"270710","PIRANHAS","AL","08/2020","12771"
"270720","POÇO DAS TRINCHEIRAS","AL","08/2020","8436"
"270730","PORTO CALVO","AL","08/2020","14317"
"270740","PORTO DE PEDRAS","AL","08/2020","4935"
"270750","PORTO REAL DO COLÉGIO","AL","08/2020","12317"
"270760","QUEBRANGULO","AL","08/2020","7054"
"270770","RIO LARGO","AL","08/2020","29853"
"270780","ROTEIRO","AL","08/2020","3849"
"270790","SANTA LUZIA DO NORTE","AL","08/2020","3016"
"270800","SANTANA DO IPANEMA","AL","08/2020","23826"
"270810","SANTANA DO MUNDAÚ","AL","08/2020","6036"
"270820","SÃO BRÁS","AL","08/2020","3567"
"270830","SÃO JOSÉ DA LAJE","AL","08/2020","9153"
"270840","SÃO JOSÉ DA TAPERA","AL","08/2020","19592"
"270850","SÃO LUÍS DO QUITUNDE","AL","08/2020","16801"
"270860","SÃO MIGUEL DOS CAMPOS","AL","08/2020","20435"
"270870","SÃO MIGUEL DOS MILAGRES","AL","08/2020","4113"
"270880","SÃO SEBASTIÃO","AL","08/2020","19034"
"270890","SATUBA","AL","08/2020","5067"
"270895","SENADOR RUI PALMEIRA","AL","08/2020","8047"
"270900","TANQUE DARCA","AL","08/2020","2973"
"270910","TAQUARANA","AL","08/2020","8350"
"270915","TEOTÔNIO VILELA","AL","08/2020","17311"
"270920","TRAIPU","AL","08/2020","12470"
"270930","UNIÃO DOS PALMARES","AL","08/2020","27348"
"270940","VIÇOSA","AL","08/2020","13087"
"130002","ALVARÃES","AM","08/2020","10234"
"130006","AMATURÁ","AM","08/2020","6686"
"130008","ANAMÃ","AM","08/2020","7743"
"130010","ANORI","AM","08/2020","9852"
"130014","APUÍ","AM","08/2020","5724"
"130020","ATALAIA DO NORTE","AM","08/2020","9069"
"130030","AUTAZES","AM","08/2020","27847"
"130040","BARCELOS","AM","08/2020","9267"
"130050","BARREIRINHA","AM","08/2020","23584"
"130060","BENJAMIN CONSTANT","AM","08/2020","24978"
"130063","BERURI","AM","08/2020","18078"
"130068","BOA VISTA DO RAMOS","AM","08/2020","10005"
"130070","BOCA DO ACRE","AM","08/2020","16850"
"130080","BORBA","AM","08/2020","22203"
"130083","CAAPIRANGA","AM","08/2020","7420"
"130090","CANUTAMA","AM","08/2020","8996"
"130100","CARAUARI","AM","08/2020","21087"
"130110","CAREIRO","AM","08/2020","19483"
"130115","CAREIRO DA VÁRZEA","AM","08/2020","14179"
"130120","COARI","AM","08/2020","40376"
"130130","CODAJÁS","AM","08/2020","13306"
"130140","EIRUNEPÉ","AM","08/2020","21502"
"130150","ENVIRA","AM","08/2020","11965"
"130160","FONTE BOA","AM","08/2020","14877"
"130165","GUAJARÁ","AM","08/2020","10789"
"130170","HUMAITÁ","AM","08/2020","25847"
"130180","IPIXUNA","AM","08/2020","13162"
"130185","IRANDUBA","AM","08/2020","35130"
"130190","ITACOATIARA","AM","08/2020","44035"
"130195","ITAMARATI","AM","08/2020","7118"
"130200","ITAPIRANGA","AM","08/2020","5435"
"130210","JAPURÁ","AM","08/2020","4175"
"130220","JURUÁ","AM","08/2020","6340"
"130230","JUTAÍ","AM","08/2020","15971"
"130240","LÁBREA","AM","08/2020","29665"
"130250","MANACAPURU","AM","08/2020","62227"
"130255","MANAQUIRI","AM","08/2020","11617"
"130260","MANAUS","AM","08/2020","457103"
"130270","MANICORÉ","AM","08/2020","25667"
"130280","MARAÃ","AM","08/2020","13027"
"130290","MAUÉS","AM","08/2020","36725"
"130300","NHAMUNDÁ","AM","08/2020","13900"
"130310","NOVA OLINDA DO NORTE","AM","08/2020","17110"
"130320","NOVO AIRÃO","AM","08/2020","8687"
"130330","NOVO ARIPUANÃ","AM","08/2020","12257"
"130340","PARINTINS","AM","08/2020","59317"
"130350","PAUINI","AM","08/2020","12443"
"130353","PRESIDENTE FIGUEIREDO","AM","08/2020","12921"
"130356","RIO PRETO DA EVA","AM","08/2020","12086"
"130360","SANTA ISABEL DO RIO NEGRO","AM","08/2020","8329"
"130370","SANTO ANTÔNIO DO IÇÁ","AM","08/2020","18967"
"130380","SÃO GABRIEL DA CACHOEIRA","AM","08/2020","25700"
"130390","SÃO PAULO DE OLIVENÇA","AM","08/2020","20110"
"130395","SÃO SEBASTIÃO DO UATUMÃ","AM","08/2020","5468"
"130400","SILVES","AM","08/2020","7162"
"130406","TABATINGA","AM","08/2020","29782"
"130410","TAPAUÁ","AM","08/2020","10466"
"130420","TEFÉ","AM","08/2020","36163"
"130423","TONANTINS","AM","08/2020","11665"
"130426","UARINI","AM","08/2020","10053"
"130430","URUCARÁ","AM","08/2020","9340"
"130440","URUCURITUBA","AM","08/2020","12812"
"160005","SERRA DO NAVIO","AP","08/2020","2604"
"160010","AMAPÁ","AP","08/2020","5954"
"160015","PEDRA BRANCA DO AMAPARI","AP","08/2020","6483"
"160020","CALÇOENE","AP","08/2020","5041"
"160021","CUTIAS","AP","08/2020","3434"
"160023","FERREIRA GOMES","AP","08/2020","3161"
"160025","ITAUBAL","AP","08/2020","5213"
"160027","LARANJAL DO JARI","AP","08/2020","19281"
"160030","MACAPÁ","AP","08/2020","122755"
"160040","MAZAGÃO","AP","08/2020","16412"
"160050","OIAPOQUE","AP","08/2020","8744"
"160053","PORTO GRANDE","AP","08/2020","8873"
"160055","PRACUÚBA","AP","08/2020","2186"
"160060","SANTANA","AP","08/2020","46836"
"160070","TARTARUGALZINHO","AP","08/2020","8484"
"160080","VITÓRIA DO JARI","AP","08/2020","8921"
"290010","ABAÍRA","BA","08/2020","3664"
"290020","ABARÉ","BA","08/2020","11819"
"290030","ACAJUTIBA","BA","08/2020","7746"
"290035","ADUSTINA","BA","08/2020","8214"
"290040","ÁGUA FRIA","BA","08/2020","7943"
"290050","ÉRICO CARDOSO","BA","08/2020","4233"
"290060","AIQUARA","BA","08/2020","1892"
"290070","ALAGOINHAS","BA","08/2020","50718"
"290080","ALCOBAÇA","BA","08/2020","10318"
"290090","ALMADINA","BA","08/2020","2917"
"290100","AMARGOSA","BA","08/2020","15322"
"290110","AMÉLIA RODRIGUES","BA","08/2020","9454"
"290115","AMÉRICA DOURADA","BA","08/2020","7843"
"290120","ANAGÉ","BA","08/2020","12251"
"290130","ANDARAÍ","BA","08/2020","7994"
"290135","ANDORINHA","BA","08/2020","6601"
"290140","ANGICAL","BA","08/2020","8244"
"290150","ANGUERA","BA","08/2020","4624"
"290160","ANTAS","BA","08/2020","5783"
"290170","ANTÔNIO CARDOSO","BA","08/2020","6948"
"290180","ANTÔNIO GONÇALVES","BA","08/2020","5780"
"290190","APORÁ","BA","08/2020","9531"
"290195","APUAREMA","BA","08/2020","4074"
"290200","ARACATU","BA","08/2020","7521"
"290205","ARAÇÁS","BA","08/2020","6046"
"290210","ARACI","BA","08/2020","27950"
"290220","ARAMARI","BA","08/2020","5174"
"290225","ARATACA","BA","08/2020","5059"
"290230","ARATUÍPE","BA","08/2020","5367"
"290240","AURELINO LEAL","BA","08/2020","6977"
"290250","BAIANÓPOLIS","BA","08/2020","8756"
"290260","BAIXA GRANDE","BA","08/2020","9632"
"290265","BANZAÊ","BA","08/2020","6706"
"290270","BARRA","BA","08/2020","30429"
"290280","BARRA DA ESTIVA","BA","08/2020","12190"
"290290","BARRA DO CHOÇA","BA","08/2020","18412"
"290300","BARRA DO MENDES","BA","08/2020","7110"
"290310","BARRA DO ROCHA","BA","08/2020","2719"
"290320","BARREIRAS","BA","08/2020","35345"
"290323","BARRO ALTO","BA","08/2020","7675"
"290327","BARROCAS","BA","08/2020","7228"
"290330","BARRO PRETO","BA","08/2020","3415"
"290340","BELMONTE","BA","08/2020","9379"
"290350","BELO CAMPO","BA","08/2020","8180"
"290360","BIRITINGA","BA","08/2020","10708"
"290370","BOA NOVA","BA","08/2020","8344"
"290380","BOA VISTA DO TUPIM","BA","08/2020","11614"
"290390","BOM JESUS DA LAPA","BA","08/2020","27816"
"290395","BOM JESUS DA SERRA","BA","08/2020","5571"
"290400","BONINAL","BA","08/2020","6540"
"290405","BONITO","BA","08/2020","9298"
"290410","BOQUIRA","BA","08/2020","10150"
"290420","BOTUPORÃ","BA","08/2020","5796"
"290430","BREJÕES","BA","08/2020","5762"
"290440","BREJOLÂNDIA","BA","08/2020","4095"
"290450","BROTAS DE MACAÚBAS","BA","08/2020","5925"
"290460","BRUMADO","BA","08/2020","17622"
"290470","BUERAREMA","BA","08/2020","6442"
"290475","BURITIRAMA","BA","08/2020","13166"
"290480","CAATIBA","BA","08/2020","2795"
"290485","CABACEIRAS DO PARAGUAÇU","BA","08/2020","10260"
"290490","CACHOEIRA","BA","08/2020","15127"
"290500","CACULÉ","BA","08/2020","5973"
"290510","CAÉM","BA","08/2020","6484"
"290515","CAETANOS","BA","08/2020","8229"
"290520","CAETITÉ","BA","08/2020","18181"
"290530","CAFARNAUM","BA","08/2020","10485"
"290540","CAIRU","BA","08/2020","7250"
"290550","CALDEIRÃO GRANDE","BA","08/2020","9510"
"290560","CAMACAN","BA","08/2020","10358"
"290570","CAMAÇARI","BA","08/2020","74433"
"290580","CAMAMU","BA","08/2020","17146"
"290590","CAMPO ALEGRE DE LOURDES","BA","08/2020","16481"
"290600","CAMPO FORMOSO","BA","08/2020","39073"
"290610","CANÁPOLIS","BA","08/2020","4918"
"290620","CANARANA","BA","08/2020","14042"
"290630","CANAVIEIRAS","BA","08/2020","15150"
"290640","CANDEAL","BA","08/2020","4603"
"290650","CANDEIAS","BA","08/2020","23837"
"290660","CANDIBA","BA","08/2020","6305"
"290670","CÂNDIDO SALES","BA","08/2020","13177"
"290680","CANSANÇÃO","BA","08/2020","22116"
"290682","CANUDOS","BA","08/2020","9445"
"290685","CAPELA DO ALTO ALEGRE","BA","08/2020","4488"
"290687","CAPIM GROSSO","BA","08/2020","11674"
"290689","CARAÍBAS","BA","08/2020","5121"
"290690","CARAVELAS","BA","08/2020","9614"
"290700","CARDEAL DA SILVA","BA","08/2020","5532"
"290710","CARINHANHA","BA","08/2020","18013"
"290720","CASA NOVA","BA","08/2020","37469"
"290730","CASTRO ALVES","BA","08/2020","12166"
"290740","CATOLÂNDIA","BA","08/2020","1923"
"290750","CATU","BA","08/2020","17977"
"290755","CATURAMA","BA","08/2020","3723"
"290760","CENTRAL","BA","08/2020","6803"
"290770","CHORROCHÓ","BA","08/2020","6836"
"290780","CÍCERO DANTAS","BA","08/2020","15101"
"290790","CIPÓ","BA","08/2020","9769"
"290800","COARACI","BA","08/2020","9604"
"290810","COCOS","BA","08/2020","9700"
"290820","CONCEIÇÃO DA FEIRA","BA","08/2020","9571"
"290830","CONCEIÇÃO DO ALMEIDA","BA","08/2020","8035"
"290840","CONCEIÇÃO DO COITÉ","BA","08/2020","30869"
"290850","CONCEIÇÃO DO JACUÍPE","BA","08/2020","12029"
"290860","CONDE","BA","08/2020","14571"
"290870","CONDEÚBA","BA","08/2020","7767"
"290880","CONTENDAS DO SINCORÁ","BA","08/2020","2285"
"290890","CORAÇÃO DE MARIA","BA","08/2020","15025"
"290900","CORDEIROS","BA","08/2020","3374"
"290910","CORIBE","BA","08/2020","8091"
"290920","CORONEL JOÃO SÁ","BA","08/2020","11146"
"290930","CORRENTINA","BA","08/2020","14696"
"290940","COTEGIPE","BA","08/2020","7956"
"290950","CRAVOLÂNDIA","BA","08/2020","2398"
"290960","CRISÓPOLIS","BA","08/2020","11634"
"290970","CRISTÓPOLIS","BA","08/2020","6882"
"290980","CRUZ DAS ALMAS","BA","08/2020","16708"
"290990","CURAÇÁ","BA","08/2020","18407"
"291000","DÁRIO MEIRA","BA","08/2020","6564"
"291005","DIAS DÁVILA","BA","08/2020","26595"
"291010","DOM BASÍLIO","BA","08/2020","5342"
"291020","DOM MACEDO COSTA","BA","08/2020","1800"
"291030","ELÍSIO MEDRADO","BA","08/2020","3091"
"291040","ENCRUZILHADA","BA","08/2020","10802"
"291050","ENTRE RIOS","BA","08/2020","13920"
"291060","ESPLANADA","BA","08/2020","13603"
"291070","EUCLIDES DA CUNHA","BA","08/2020","30432"
"291072","EUNÁPOLIS","BA","08/2020","29316"
"291075","FÁTIMA","BA","08/2020","9619"
"291077","FEIRA DA MATA","BA","08/2020","2563"
"291080","FEIRA DE SANTANA","BA","08/2020","115470"
"291085","FILADÉLFIA","BA","08/2020","10490"
"291090","FIRMINO ALVES","BA","08/2020","2335"
"291100","FLORESTA AZUL","BA","08/2020","4497"
"291110","FORMOSA DO RIO PRETO","BA","08/2020","12342"
"291120","GANDU","BA","08/2020","13129"
"291125","GAVIÃO","BA","08/2020","2462"
"291130","GENTIO DO OURO","BA","08/2020","5625"
"291140","GLÓRIA","BA","08/2020","7438"
"291150","GONGOGI","BA","08/2020","4067"
"291160","GOVERNADOR MANGABEIRA","BA","08/2020","9204"
"291165","GUAJERU","BA","08/2020","3253"
"291170","GUANAMBI","BA","08/2020","29391"
"291180","GUARATINGA","BA","08/2020","9677"
"291185","HELIÓPOLIS","BA","08/2020","5944"
"291190","IAÇU","BA","08/2020","13612"
"291200","IBIASSUCÊ","BA","08/2020","3856"
"291210","IBICARAÍ","BA","08/2020","9723"
"291220","IBICOARA","BA","08/2020","8622"
"291230","IBICUÍ","BA","08/2020","7464"
"291240","IBIPEBA","BA","08/2020","8301"
"291250","IBIPITANGA","BA","08/2020","5973"
"291260","IBIQUERA","BA","08/2020","2545"
"291270","IBIRAPITANGA","BA","08/2020","9434"
"291280","IBIRAPUÃ","BA","08/2020","3033"
"291290","IBIRATAIA","BA","08/2020","9644"
"291300","IBITIARA","BA","08/2020","6897"
"291310","IBITITÁ","BA","08/2020","10164"
"291320","IBOTIRAMA","BA","08/2020","10146"
"291330","ICHU","BA","08/2020","2917"
"291340","IGAPORÃ","BA","08/2020","6998"
"291345","IGRAPIÚNA","BA","08/2020","7125"
"291350","IGUAÍ","BA","08/2020","13045"
"291360","ILHÉUS","BA","08/2020","53878"
"291370","INHAMBUPE","BA","08/2020","16281"
"291380","IPECAETÁ","BA","08/2020","7333"
"291390","IPIAÚ","BA","08/2020","18567"
"291400","IPIRÁ","BA","08/2020","22174"
"291410","IPUPIARA","BA","08/2020","4613"
"291420","IRAJUBA","BA","08/2020","3608"
"291430","IRAMAIA","BA","08/2020","5798"
"291440","IRAQUARA","BA","08/2020","13459"
"291450","IRARÁ","BA","08/2020","17977"
"291460","IRECÊ","BA","08/2020","28054"
"291465","ITABELA","BA","08/2020","15953"
"291470","ITABERABA","BA","08/2020","24425"
"291480","ITABUNA","BA","08/2020","45407"
"291490","ITACARÉ","BA","08/2020","10981"
"291500","ITAETÉ","BA","08/2020","9608"
"291510","ITAGI","BA","08/2020","7571"
"291520","ITAGIBÁ","BA","08/2020","6905"
"291530","ITAGIMIRIM","BA","08/2020","3175"
"291535","ITAGUAÇU DA BAHIA","BA","08/2020","7506"
"291540","ITAJU DO COLÔNIA","BA","08/2020","3455"
"291550","ITAJUÍPE","BA","08/2020","8241"
"291560","ITAMARAJU","BA","08/2020","25224"
"291570","ITAMARI","BA","08/2020","4172"
"291580","ITAMBÉ","BA","08/2020","10263"
"291590","ITANAGRA","BA","08/2020","4151"
"291600","ITANHÉM","BA","08/2020","7236"
"291610","ITAPARICA","BA","08/2020","11914"
"291620","ITAPÉ","BA","08/2020","4834"
"291630","ITAPEBI","BA","08/2020","4925"
"291640","ITAPETINGA","BA","08/2020","18507"
"291650","ITAPICURU","BA","08/2020","19594"
"291660","ITAPITANGA","BA","08/2020","2959"
"291670","ITAQUARA","BA","08/2020","3930"
"291680","ITARANTIM","BA","08/2020","6779"
"291685","ITATIM","BA","08/2020","7912"
"291690","ITIRUÇU","BA","08/2020","5748"
"291700","ITIÚBA","BA","08/2020","19281"
"291710","ITORORÓ","BA","08/2020","7949"
"291720","ITUAÇU","BA","08/2020","8783"
"291730","ITUBERÁ","BA","08/2020","11885"
"291733","IUIU","BA","08/2020","5132"
"291735","JABORANDI","BA","08/2020","5196"
"291740","JACARACI","BA","08/2020","5887"
"291750","JACOBINA","BA","08/2020","29864"
"291760","JAGUAQUARA","BA","08/2020","15334"
"291770","JAGUARARI","BA","08/2020","12855"
"291780","JAGUARIPE","BA","08/2020","10647"
"291790","JANDAÍRA","BA","08/2020","5770"
"291800","JEQUIÉ","BA","08/2020","38162"
"291810","JEREMOABO","BA","08/2020","19251"
"291820","JIQUIRIÇÁ","BA","08/2020","7599"
"291830","JITAÚNA","BA","08/2020","7154"
"291835","JOÃO DOURADO","BA","08/2020","12481"
"291840","JUAZEIRO","BA","08/2020","83341"
"291845","JUCURUÇU","BA","08/2020","4855"
"291850","JUSSARA","BA","08/2020","7981"
"291855","JUSSARI","BA","08/2020","3068"
"291860","JUSSIAPE","BA","08/2020","2786"
"291870","LAFAIETE COUTINHO","BA","08/2020","1701"
"291875","LAGOA REAL","BA","08/2020","5852"
"291880","LAJE","BA","08/2020","11496"
"291890","LAJEDÃO","BA","08/2020","1770"
"291900","LAJEDINHO","BA","08/2020","1920"
"291905","LAJEDO DO TABOCAL","BA","08/2020","4291"
"291910","LAMARÃO","BA","08/2020","5765"
"291915","LAPÃO","BA","08/2020","14521"
"291920","LAURO DE FREITAS","BA","08/2020","40643"
"291930","LENÇÓIS","BA","08/2020","4672"
"291940","LICÍNIO DE ALMEIDA","BA","08/2020","4792"
"291950","LIVRAMENTO DE NOSSA SENHORA","BA","08/2020","17597"
"291955","LUÍS EDUARDO MAGALHÃES","BA","08/2020","26835"
"291960","MACAJUBA","BA","08/2020","6093"
"291970","MACARANI","BA","08/2020","7727"
"291980","MACAÚBAS","BA","08/2020","17149"
"291990","MACURURÉ","BA","08/2020","4957"
"291992","MADRE DE DEUS","BA","08/2020","6569"
"291995","MAETINGA","BA","08/2020","3851"
"292000","MAIQUINIQUE","BA","08/2020","4286"
"292010","MAIRI","BA","08/2020","9376"
"292020","MALHADA","BA","08/2020","9020"
"292030","MALHADA DE PEDRAS","BA","08/2020","3440"
"292040","MANOEL VITORINO","BA","08/2020","7993"
"292045","MANSIDÃO","BA","08/2020","7414"
"292050","MARACÁS","BA","08/2020","10507"
"292060","MARAGOGIPE","BA","08/2020","21110"
"292070","MARAÚ","BA","08/2020","11674"
"292080","MARCIONÍLIO SOUZA","BA","08/2020","6224"
"292090","MASCOTE","BA","08/2020","6757"
"292100","MATA DE SÃO JOÃO","BA","08/2020","16296"
"292105","MATINA","BA","08/2020","6200"
"292110","MEDEIROS NETO","BA","08/2020","7657"
"292120","MIGUEL CALMON","BA","08/2020","12054"
"292130","MILAGRES","BA","08/2020","5603"
"292140","MIRANGABA","BA","08/2020","8893"
"292145","MIRANTE","BA","08/2020","4838"
"292150","MONTE SANTO","BA","08/2020","29236"
"292160","MORPARÁ","BA","08/2020","5204"
"292170","MORRO DO CHAPÉU","BA","08/2020","15479"
"292180","MORTUGABA","BA","08/2020","4028"
"292190","MUCUGÊ","BA","08/2020","4926"
"292200","MUCURI","BA","08/2020","11377"
"292205","MULUNGU DO MORRO","BA","08/2020","8589"
"292210","MUNDO NOVO","BA","08/2020","11940"
"292220","MUNIZ FERREIRA","BA","08/2020","3433"
"292225","MUQUÉM DO SÃO FRANCISCO","BA","08/2020","7065"
"292230","MURITIBA","BA","08/2020","15285"
"292240","MUTUÍPE","BA","08/2020","9307"
"292250","NAZARÉ","BA","08/2020","10602"
"292260","NILO PEÇANHA","BA","08/2020","7398"
"292265","NORDESTINA","BA","08/2020","6657"
"292270","NOVA CANAÃ","BA","08/2020","7601"
"292273","NOVA FÁTIMA","BA","08/2020","3829"
"292275","NOVA IBIÁ","BA","08/2020","2846"
"292280","NOVA ITARANA","BA","08/2020","4746"
"292285","NOVA REDENÇÃO","BA","08/2020","4368"
"292290","NOVA SOURE","BA","08/2020","14398"
"292300","NOVA VIÇOSA","BA","08/2020","16405"
"292303","NOVO HORIZONTE","BA","08/2020","6313"
"292305","NOVO TRIUNFO","BA","08/2020","5251"
"292310","OLINDINA","BA","08/2020","13642"
"292320","OLIVEIRA DOS BREJINHOS","BA","08/2020","10886"
"292330","OURIÇANGAS","BA","08/2020","4306"
"292335","OUROLÂNDIA","BA","08/2020","9780"
"292340","PALMAS DE MONTE ALTO","BA","08/2020","10396"
"292350","PALMEIRAS","BA","08/2020","4916"
"292360","PARAMIRIM","BA","08/2020","8512"
"292370","PARATINGA","BA","08/2020","19801"
"292380","PARIPIRANGA","BA","08/2020","14010"
"292390","PAU BRASIL","BA","08/2020","5991"
"292400","PAULO AFONSO","BA","08/2020","42024"
"292405","PÉ DE SERRA","BA","08/2020","7366"
"292410","PEDRÃO","BA","08/2020","4177"
"292420","PEDRO ALEXANDRE","BA","08/2020","8588"
"292430","PIATÃ","BA","08/2020","8610"
"292440","PILÃO ARCADO","BA","08/2020","22925"
"292450","PINDAÍ","BA","08/2020","7500"
"292460","PINDOBAÇU","BA","08/2020","9167"
"292465","PINTADAS","BA","08/2020","4632"
"292467","PIRAÍ DO NORTE","BA","08/2020","4036"
"292470","PIRIPÁ","BA","08/2020","5062"
"292480","PIRITIBA","BA","08/2020","11623"
"292490","PLANALTINO","BA","08/2020","3775"
"292500","PLANALTO","BA","08/2020","11066"
"292510","POÇÕES","BA","08/2020","23052"
"292520","POJUCA","BA","08/2020","11598"
"292525","PONTO NOVO","BA","08/2020","10860"
"292530","PORTO SEGURO","BA","08/2020","36081"
"292540","POTIRAGUÁ","BA","08/2020","5883"
"292550","PRADO","BA","08/2020","13778"
"292560","PRESIDENTE DUTRA","BA","08/2020","7941"
"292570","PRESIDENTE JÂNIO QUADROS","BA","08/2020","6866"
"292575","PRESIDENTE TANCREDO NEVES","BA","08/2020","15431"
"292580","QUEIMADAS","BA","08/2020","14059"
"292590","QUIJINGUE","BA","08/2020","15035"
"292593","QUIXABEIRA","BA","08/2020","5111"
"292595","RAFAEL JAMBEIRO","BA","08/2020","11447"
"292600","REMANSO","BA","08/2020","21043"
"292610","RETIROLÂNDIA","BA","08/2020","7193"
"292620","RIACHÃO DAS NEVES","BA","08/2020","14304"
"292630","RIACHÃO DO JACUÍPE","BA","08/2020","13269"
"292640","RIACHO DE SANTANA","BA","08/2020","16526"
"292650","RIBEIRA DO AMPARO","BA","08/2020","9066"
"292660","RIBEIRA DO POMBAL","BA","08/2020","22485"
"292665","RIBEIRÃO DO LARGO","BA","08/2020","5097"
"292670","RIO DE CONTAS","BA","08/2020","5511"
"292680","RIO DO ANTÔNIO","BA","08/2020","6666"
"292690","RIO DO PIRES","BA","08/2020","3808"
"292700","RIO REAL","BA","08/2020","18571"
